order_id,user_id,shop_id,total_amount,created_at
1912,28,5,660,2025-11-26 08:30:51.262640
1914,6,2,720,2025-09-01 10:38:45.526738
1917,33,1,330,2024-12-17 17:56:28.107287
1918,8,2,540,2025-01-02 19:58:38.159734
1920,21,3,320,2024-12-31 19:19:30.762717
1921,8,1,310,2025-12-13 14:50:34.864871
1923,24,3,320,2025-01-22 13:36:14.747666
1924,6,5,760,2025-08-02 17:09:15.743950
1925,13,2,640,2025-04-07 21:58:57.252484
1928,25,2,290,2025-11-29 12:17:33.818652
1929,21,3,300,2025-07-31 13:00:28.471063
1931,8,4,840,2025-04-06 21:31:20.105294
1932,19,1,640,2025-11-26 11:26:34.377126
1933,32,1,500,2025-06-05 20:01:25.079986
1934,31,5,1140,2025-01-06 21:07:23.346803
1936,30,1,180,2024-12-31 09:44:10.884313
1937,31,2,380,2025-03-29 16:11:53.919247
1939,23,5,560,2025-02-11 18:43:41.662323
1940,14,2,250,2025-08-12 21:35:39.093605
1942,30,2,240,2025-06-11 10:27:08.705429
1943,24,2,380,2025-11-17 09:09:00.543411
1946,10,2,750,2025-10-03 14:23:35.094219
1950,31,2,660,2025-05-01 15:26:08.779945
1951,34,1,280,2025-10-15 14:42:11.596652
1954,18,1,960,2025-08-01 19:01:16.458406
1959,16,2,320,2025-05-04 08:51:39.903433
1961,15,3,660,2025-07-24 19:56:13.211976
1962,20,1,330,2025-09-23 18:13:35.510329
1963,19,4,1140,2025-09-30 10:40:41.384641
1965,17,2,760,2025-02-03 10:57:16.885669
1966,23,4,330,2025-07-09 11:51:46.456660
1969,16,1,960,2025-03-05 19:14:19.969199
1970,19,1,760,2025-09-03 09:11:28.882792
1971,26,4,500,2025-04-16 21:35:54.383013
1973,10,3,280,2025-06-03 08:25:31.939811
1975,24,4,930,2025-02-21 16:35:36.132711
1976,28,5,870,2025-02-06 09:41:22.959573
1977,22,3,660,2025-03-16 15:01:56.032244
1979,33,5,750,2025-02-22 20:12:27.464025
1980,9,2,990,2025-09-25 16:18:18.260840
1981,27,5,930,2025-08-16 19:38:19.788406
1982,9,5,220,2025-09-20 10:49:39.331892
1988,32,1,540,2025-04-12 09:52:28.644547
1989,25,1,900,2025-05-05 20:12:39.810262
1990,10,2,480,2025-01-21 14:20:29.853922
1993,8,4,360,2025-04-29 12:41:22.460253
1995,31,4,620,2025-03-09 15:29:17.173661
1996,14,2,250,2025-10-14 17:39:10.057624
1998,16,4,480,2025-01-04 18:55:19.518986
1999,22,2,660,2025-04-25 13:37:56.898329
2001,13,4,960,2025-07-16 08:38:57.659098
2003,12,5,600,2025-05-12 10:45:53.619629
2005,32,1,580,2025-01-20 18:26:51.611343
2006,12,3,330,2025-11-26 20:57:11.630916
2007,30,5,620,2025-12-07 19:12:44.739392
2009,30,4,620,2025-12-09 21:34:29.180924
2015,14,1,660,2025-01-31 19:29:48.724314
2019,30,5,380,2025-07-09 14:22:54.685397
2026,27,1,640,2025-11-10 12:36:10.408486
2027,31,5,660,2025-11-11 13:00:44.154413
2029,9,2,960,2025-09-12 16:47:10.558023
2032,19,5,440,2025-01-03 18:52:57.642266
2034,14,4,930,2025-03-28 10:17:28.667997
2035,11,5,990,2025-02-03 14:44:49.910078
2037,27,2,760,2025-03-25 17:59:55.570084
2038,30,4,1140,2025-09-20 10:19:25.975507
2041,36,5,320,2025-04-19 20:31:08.748265
2043,33,5,960,2025-05-10 21:49:42.465584
2044,22,5,1140,2025-11-18 08:51:04.077163
2046,11,1,300,2025-07-22 18:26:35.245449
2047,18,5,440,2025-06-06 15:38:03.489180
2048,34,3,660,2025-01-15 11:20:13.538637
2050,16,5,760,2025-05-16 10:51:34.477936
2051,20,3,660,2025-09-04 10:44:46.729697
2052,10,5,540,2025-05-12 13:46:03.109274
2054,25,2,250,2024-12-14 09:45:00.188461
2055,21,5,720,2025-06-10 10:15:40.536207
2056,28,3,660,2025-04-06 20:52:29.631409
2058,29,4,280,2025-05-13 14:39:08.203182
2059,9,1,240,2025-11-15 09:09:34.624198
2060,24,3,580,2025-07-03 19:13:58.993700
2061,31,2,620,2025-07-14 10:58:06.960683
2062,10,5,930,2025-07-22 11:48:48.033763
2064,22,4,310,2025-01-22 11:53:44.215800
2065,8,2,540,2025-04-07 11:40:41.586396
2067,33,3,760,2025-08-09 11:05:57.450056
2068,28,2,360,2025-08-20 18:11:39.977137
2069,12,4,540,2025-10-14 20:58:13.936167
2072,21,3,500,2025-09-20 11:02:28.624181
2073,29,1,600,2025-08-02 10:10:49.817862
2074,22,1,380,2025-03-02 18:49:18.450491
2076,18,4,580,2025-08-08 13:43:04.174593
2078,29,4,540,2025-11-29 20:50:37.997820
2080,32,5,930,2025-01-20 21:30:52.947575
2087,8,2,990,2025-02-12 21:22:32.930252
2088,16,2,310,2025-03-07 17:32:28.742916
2092,13,5,380,2025-11-23 13:19:43.061582
2096,17,3,620,2025-09-28 14:32:19.829309
2099,18,2,760,2025-10-15 09:39:41.032080
2100,31,1,640,2025-03-17 21:56:51.896926
2102,22,4,620,2025-01-28 16:52:49.041547
2104,30,5,840,2025-04-25 13:51:27.203497
2106,6,1,720,2025-01-21 15:44:01.657756
2109,19,5,320,2025-03-04 20:25:08.504282
2110,8,5,960,2025-09-21 14:30:16.988846
2112,23,1,180,2025-03-23 10:38:55.981268
2113,8,3,870,2025-05-17 20:17:08.729909
2114,28,2,990,2025-10-20 14:55:56.997687
2117,10,3,180,2025-05-18 08:17:36.716671
2119,33,1,320,2025-08-25 17:22:37.042874
2120,10,1,660,2025-05-27 12:03:14.763058
2121,18,4,320,2025-05-15 12:18:23.039115
2122,15,4,580,2025-08-31 08:32:14.363266
2123,11,2,330,2025-08-25 12:20:45.813992
2124,25,4,280,2025-09-06 18:54:18.605283
2125,30,3,870,2025-07-27 15:44:47.517879
2128,9,3,290,2025-11-17 10:56:34.859020
2132,13,4,440,2025-04-17 17:40:57.663469
2133,22,3,600,2025-10-20 15:18:14.263074
2135,18,2,640,2025-02-21 10:22:42.968809
2136,34,3,380,2025-10-28 14:14:41.477711
2137,33,1,1140,2024-12-31 08:12:07.430340
2139,20,4,1140,2025-09-10 14:28:59.103126
2140,26,1,600,2025-04-16 08:00:56.372366
2145,12,4,900,2025-04-04 14:50:02.084998
2146,24,2,990,2025-06-13 19:54:17.318018
2147,18,2,540,2025-07-29 15:16:34.416044
2148,15,3,900,2025-03-02 18:54:59.589004
2149,29,2,440,2025-02-12 16:12:58.792271
2150,12,5,990,2025-11-26 10:31:47.535651
2151,8,4,760,2025-12-02 18:17:22.940166
2152,12,2,660,2025-01-28 11:03:28.039257
2155,18,5,380,2025-01-02 11:22:06.121665
2156,13,5,640,2025-05-26 08:54:29.736819
2158,26,3,660,2025-02-25 21:22:11.868770
2159,15,3,720,2025-09-25 19:14:27.964016
2160,27,4,960,2025-09-13 20:26:55.086086
2161,9,3,310,2025-03-12 20:09:02.929987
2162,11,3,380,2025-10-31 18:14:00.904344
2163,14,5,620,2025-12-13 13:19:50.253666
2164,20,5,500,2025-04-29 10:58:09.055654
2165,23,4,320,2025-06-01 19:15:20.118256
2167,31,5,620,2025-04-08 13:17:41.585766
2169,32,3,960,2025-07-24 20:42:43.920523
2170,9,4,330,2025-09-26 10:41:52.247307
2175,30,5,990,2025-09-15 21:26:29.347126
2176,13,5,640,2025-08-25 17:51:00.673677
2177,16,4,840,2025-07-22 08:04:27.169039
2178,14,3,720,2025-11-20 17:56:57.380058
2179,19,2,220,2025-04-18 11:41:00.877944
2181,22,1,900,2025-09-07 08:31:05.365326
2183,12,5,960,2025-01-29 13:57:17.844562
2184,20,2,760,2025-08-15 12:27:06.933312
2187,28,2,380,2025-11-15 17:55:17.601827
2188,13,2,440,2025-01-04 13:47:15.108841
2191,29,1,760,2025-04-10 20:24:07.785449
2194,11,4,990,2025-07-07 09:29:57.653265
2196,33,2,720,2025-10-09 14:01:33.801683
2198,33,5,640,2025-02-15 12:02:56.460157
2199,27,2,1140,2025-10-14 16:22:50.790716
2200,25,1,380,2025-02-08 08:39:25.523877
2201,28,5,990,2025-01-16 15:47:18.902182
2204,6,2,750,2025-05-13 13:05:43.805063
2205,6,5,960,2025-11-09 08:01:42.273331
2206,12,2,750,2025-08-28 09:23:02.875615
2207,21,2,250,2025-10-07 21:41:33.736681
2209,6,1,500,2025-06-01 18:51:35.994306
2212,16,5,620,2025-05-04 19:36:58.041660
2213,8,4,220,2025-08-11 12:24:24.860256
2215,27,1,760,2025-04-24 11:36:19.481451
2218,19,2,660,2025-09-04 12:46:51.683557
2220,21,3,380,2025-06-18 14:22:37.073485
2221,22,5,870,2025-10-15 11:36:32.291013
2222,19,3,660,2025-06-20 17:22:04.372913
2223,28,3,440,2025-08-11 18:02:41.222322
2224,32,3,440,2024-12-18 13:22:59.922559
2227,28,5,760,2025-04-21 08:28:05.069474
2228,20,2,310,2025-10-15 15:38:23.597735
2230,32,2,480,2025-06-26 09:59:59.829432
2231,22,4,310,2025-08-31 16:04:28.788262
2233,29,1,320,2025-05-14 11:46:08.458507
2236,15,1,1140,2025-11-19 10:45:17.329628
2238,25,1,750,2025-12-03 18:30:50.685786
2239,36,5,990,2025-10-10 15:07:14.861088
2244,28,5,580,2025-01-28 10:10:37.584440
2245,36,2,220,2025-03-14 11:43:43.825906
2247,29,2,600,2025-10-22 18:02:14.098283
2248,11,4,320,2025-04-22 09:49:08.459005
2249,6,1,250,2025-10-11 11:55:14.229977
2251,15,3,1140,2025-05-30 13:14:50.363930
2252,17,4,480,2025-04-18 19:29:55.185358
2253,19,1,960,2024-12-26 19:35:10.215329
2254,16,3,960,2025-05-05 18:44:03.135149
2255,23,3,660,2025-08-15 14:42:38.664481
2256,22,1,840,2025-02-27 14:45:49.268081
2257,6,2,870,2025-04-12 08:19:17.979744
2258,11,3,480,2024-12-15 12:36:40.662113
2260,15,2,840,2025-11-01 12:40:30.332056
2261,13,3,960,2025-06-11 16:28:28.192452
2262,18,1,330,2024-12-14 08:51:25.131843
2264,13,4,620,2025-03-25 09:50:03.879833
2266,6,4,960,2025-06-25 10:17:00.131886
2268,31,2,290,2025-05-04 13:58:48.586918
2269,11,3,660,2025-04-08 10:36:13.409979
2271,10,4,310,2025-05-30 13:57:35.773679
2273,24,2,990,2025-01-02 18:49:14.904425
2274,21,5,440,2025-09-21 09:37:50.068749
2275,27,1,1140,2025-11-20 20:48:30.914759
2277,23,5,560,2025-02-06 10:40:10.280766
2280,26,2,290,2025-01-17 17:10:28.632041
2281,25,3,660,2025-02-09 08:49:00.873024
2282,22,4,300,2025-05-16 19:28:36.684390
2283,13,4,290,2025-03-30 18:04:40.627322
2285,17,1,330,2025-05-31 13:01:56.564429
2286,16,1,180,2025-12-06 13:35:17.619978
2287,10,4,280,2025-02-19 10:03:15.568618
2288,31,5,480,2025-09-26 19:09:21.560007
2292,31,1,900,2024-12-30 19:46:40.929346
2293,22,3,1140,2025-08-03 21:22:57.062827
2294,25,2,760,2025-02-13 19:46:39.705230
2296,32,4,330,2025-07-04 08:28:42.749709
2297,31,5,930,2025-07-05 13:01:25.694027
2298,20,1,300,2025-07-16 08:59:24.906393
2299,14,4,280,2025-10-10 21:28:16.149219
2301,15,2,380,2025-05-07 21:30:59.107142
2302,9,2,300,2025-09-11 13:12:40.832206
2304,15,2,560,2025-09-10 16:12:53.034126
2306,19,4,870,2025-07-01 17:23:46.749177
2307,29,1,280,2025-06-21 15:15:04.220352
2308,28,1,900,2025-01-16 08:52:02.800827
2309,18,2,760,2025-10-14 19:27:02.174434
2310,19,5,660,2025-10-14 11:50:44.086223
2311,18,2,1140,2025-03-15 09:22:58.648988
2312,31,2,660,2025-03-04 09:06:31.209265
2315,12,3,600,2025-09-11 08:05:46.317256
2317,10,2,750,2025-09-22 09:16:46.886256
2318,8,2,280,2025-12-02 10:46:31.477295
2319,10,4,760,2025-10-13 17:12:51.062906
2320,27,3,760,2025-01-24 18:31:22.055843
2322,14,2,930,2025-09-13 19:09:06.143628
2323,15,3,310,2024-12-22 12:39:23.928923
2324,25,5,750,2025-05-08 17:15:09.998588
2325,14,3,960,2025-11-09 10:11:26.308424
2326,14,2,500,2025-10-11 14:47:10.578328
2327,25,2,330,2025-03-23 11:26:03.238439
2328,13,4,310,2025-06-17 21:40:29.932706
2330,21,2,380,2025-11-06 17:17:17.045412
2331,16,4,330,2025-03-11 12:14:57.958436
2334,17,1,500,2025-12-08 18:54:31.861766
2335,24,5,760,2025-08-10 17:18:37.256424
2336,22,5,320,2025-02-03 09:52:19.684962
2337,32,1,360,2025-03-22 13:51:09.575653
2338,8,1,440,2024-12-28 17:36:17.969171
2339,24,2,640,2025-05-22 08:07:27.201596
2341,23,5,660,2025-09-21 11:39:20.705151
2342,20,2,960,2025-04-07 19:59:35.976737
2343,20,3,960,2025-01-03 16:00:55.961233
2344,14,2,310,2025-11-30 08:00:17.738382
2348,8,3,660,2025-05-01 16:45:35.300192
2349,9,3,760,2025-08-26 16:40:28.345715
2350,30,3,660,2025-05-15 09:45:56.766219
2353,9,3,620,2025-04-15 17:05:29.717234
2354,10,5,540,2025-10-27 12:16:08.555041
2355,34,5,280,2025-03-10 09:47:54.855742
2360,15,3,760,2025-03-09 18:23:37.012808
2363,36,3,660,2025-09-24 12:46:24.156976
2365,28,2,280,2025-07-24 21:41:16.861273
2366,12,5,310,2025-03-20 11:51:22.082287
2367,27,3,990,2025-07-13 21:03:12.074663
2368,12,4,310,2025-08-02 17:49:12.310758
2370,26,3,900,2025-10-08 16:46:46.892917
2371,18,2,640,2025-04-26 16:45:52.628446
2374,23,2,960,2025-09-14 10:32:22.255277
2381,31,2,620,2025-06-06 18:30:02.000310
2383,6,1,290,2025-07-03 18:25:50.264885
2384,19,3,300,2025-05-26 13:13:39.051061
2385,31,3,580,2025-05-16 16:38:30.167470
2386,11,2,660,2025-07-08 20:11:33.972004
2388,9,4,990,2025-08-09 08:13:32.812188
2389,11,1,640,2025-04-29 10:30:38.519764
2390,26,4,760,2025-01-23 20:34:13.750765
2391,26,4,240,2025-03-31 10:51:31.538666
2392,16,1,760,2025-11-25 11:50:20.235188
2395,24,4,540,2025-09-21 19:06:07.050830
2396,11,1,660,2025-12-04 16:37:51.892177
2397,23,2,640,2025-08-15 20:28:53.598843
2399,32,2,720,2025-01-14 18:24:55.081250
2400,27,1,180,2025-11-21 14:59:54.129166
2405,20,1,640,2025-02-17 20:55:18.490180
2408,12,3,320,2025-05-03 20:32:37.800790
2409,8,4,620,2025-11-28 21:42:26.457149
2410,16,5,750,2025-11-07 10:48:51.782094
2412,23,3,660,2025-03-24 12:07:44.409172
2413,18,3,180,2025-07-17 19:06:50.356355
2416,8,1,300,2025-12-08 13:28:59.876878
2417,36,3,620,2025-07-11 11:01:19.272795
2418,13,1,320,2025-02-04 10:15:23.560205
2419,11,5,840,2025-03-26 19:24:22.654913
2420,21,5,330,2025-01-04 11:22:04.151938
2421,20,2,660,2025-08-23 17:22:20.608042
2422,20,2,1140,2025-11-26 09:38:26.643538
2423,36,2,380,2025-10-22 18:27:31.920043
2424,20,4,760,2025-02-03 20:46:10.285594
2427,20,2,660,2025-05-23 21:26:39.383722
2428,15,4,580,2025-05-03 13:11:49.475852
2430,34,3,750,2025-05-22 14:06:42.249182
2433,17,5,990,2025-01-09 09:03:45.919464
2436,26,4,440,2025-08-18 20:44:51.595262
2438,17,4,640,2025-11-14 09:28:51.592716
2440,24,2,760,2025-03-25 11:37:18.452987
2442,17,4,900,2025-05-09 11:32:26.975536
2444,31,5,990,2025-04-22 17:34:16.720679
2448,14,1,930,2025-07-05 14:20:25.576794
2449,9,5,660,2025-11-14 14:07:42.722416
2451,23,1,750,2025-03-23 15:53:22.657294
2452,8,3,300,2025-06-18 10:05:30.534820
2454,36,1,1140,2025-07-18 15:33:13.577133
2455,34,4,380,2025-12-04 17:36:51.722703
2457,33,2,320,2025-03-16 14:10:11.190605
2459,21,3,440,2025-03-02 18:34:37.684574
2461,17,4,960,2025-06-20 14:46:57.534546
2462,29,5,840,2025-03-05 21:15:13.151476
2463,28,2,290,2025-06-16 20:49:35.455974
2464,16,4,500,2025-11-15 19:32:49.734259
2466,28,5,990,2025-02-04 14:09:14.594135
2467,10,5,180,2025-06-28 14:35:42.339700
2468,8,2,310,2025-04-09 19:38:49.270181
2470,13,4,760,2025-02-28 14:40:10.279509
2472,24,4,380,2025-05-30 13:53:23.875344
2474,18,2,990,2025-03-01 18:29:53.814002
2478,15,3,280,2025-11-02 18:15:59.348425
2479,22,5,330,2025-10-21 13:22:30.493158
2480,26,4,930,2024-12-20 20:26:29.306763
2481,13,3,640,2025-04-18 18:37:31.269419
2483,34,5,750,2025-10-13 18:03:02.976518
2484,20,1,760,2025-04-20 17:53:51.768136
2487,18,3,250,2024-12-30 18:37:24.504140
2489,8,5,360,2025-11-06 13:37:24.366792
2490,8,4,320,2025-09-11 08:49:33.124594
2494,26,1,380,2025-05-18 18:41:20.201005
2496,15,3,840,2025-10-28 13:01:42.501204
2498,31,3,600,2025-04-08 13:15:43.224653
2501,20,5,500,2025-08-27 20:36:04.648172
2503,6,4,220,2025-06-30 15:16:37.311577
2504,15,1,300,2025-02-13 15:13:23.659132
2505,36,5,660,2025-06-06 16:42:51.761740
2507,30,3,310,2025-05-20 20:32:01.655050
2510,15,3,500,2025-10-25 20:10:32.070010
2511,31,1,180,2025-07-17 20:06:59.107929
2512,17,4,320,2025-03-15 09:20:18.544939
2515,19,4,760,2025-05-07 15:27:32.438778
2516,17,4,930,2025-07-22 10:17:59.096074
2518,32,5,1140,2025-04-15 16:00:35.396660
2519,13,4,960,2025-10-11 19:18:21.503439
2520,29,2,760,2025-04-19 15:17:32.793905
2521,14,1,620,2025-02-01 17:32:14.273678
2522,19,5,960,2025-05-21 11:26:38.324017
2526,21,1,620,2025-01-28 08:42:14.161591
2527,18,5,930,2025-09-13 16:32:44.818281
2529,29,5,720,2025-07-11 18:51:03.716052
2530,11,2,500,2025-08-23 15:26:01.538831
2532,31,3,870,2025-05-09 21:33:41.648768
2534,13,5,640,2025-05-09 21:11:58.692281
2535,28,1,930,2025-04-28 18:44:01.097856
2541,12,5,240,2025-01-16 12:04:34.680325
2542,10,2,1140,2025-05-01 13:16:43.441525
2543,23,1,640,2025-06-25 18:07:05.009965
2544,22,4,380,2025-10-21 18:34:27.091463
2545,13,2,760,2025-03-24 11:14:36.349735
2546,32,4,750,2025-05-01 18:56:44.646526
2550,17,2,320,2025-09-14 09:33:48.772888
2552,33,4,990,2025-01-26 20:39:45.400028
2553,15,2,250,2025-09-26 08:49:07.900228
2554,22,3,930,2025-02-21 12:21:50.182088
2555,20,5,560,2025-05-20 21:04:44.626786
2556,17,1,1140,2024-12-18 17:12:04.428262
2557,28,4,560,2025-10-27 15:19:13.752953
2558,13,2,360,2025-06-08 15:07:36.095650
2559,29,1,720,2024-12-20 13:35:56.141829
2560,33,4,280,2025-04-12 17:34:16.072224
2562,33,2,580,2025-07-29 18:26:23.389364
2563,19,4,750,2025-04-24 11:51:52.675965
2564,33,1,930,2025-12-09 14:31:49.749743
2565,29,2,500,2025-11-03 17:51:37.604144
2567,21,2,310,2025-11-16 12:51:33.906591
2570,25,2,930,2025-10-23 16:26:51.198645
2572,16,1,180,2025-11-02 14:18:56.250594
2574,31,2,180,2025-08-04 09:10:44.347818
2575,13,1,640,2025-09-16 18:08:21.642400
2576,30,3,930,2024-12-22 18:58:16.843634
2577,10,4,300,2025-10-19 18:49:07.252984
2579,13,1,600,2025-12-06 18:31:17.387202
2580,13,3,380,2025-01-05 14:00:09.257972
2581,19,2,960,2025-05-07 18:07:29.084220
2582,31,3,840,2025-09-11 16:20:27.563527
2583,10,3,480,2024-12-20 09:19:40.393091
2584,36,5,330,2025-04-27 21:58:52.213270
2585,27,4,900,2025-03-23 08:02:22.886443
2587,15,3,640,2025-06-04 18:34:25.108311
2588,36,2,320,2025-05-19 09:10:08.833324
2589,13,3,660,2025-04-20 09:39:45.338094
2590,36,3,640,2025-09-23 19:58:52.767797
2591,25,4,660,2025-12-01 18:11:31.466594
2592,23,1,330,2025-09-24 14:29:55.605529
2593,34,1,310,2025-06-12 11:44:16.673532
2594,6,3,440,2024-12-21 12:26:32.098056
2595,16,4,250,2024-12-17 10:58:41.972788
2596,6,5,330,2025-02-17 09:08:00.525769
2598,20,3,540,2025-08-17 16:08:34.216812
2599,20,5,310,2025-02-03 20:08:13.364706
2602,28,5,620,2025-01-06 21:58:07.891387
2603,26,5,480,2025-10-15 14:09:50.043664
2605,13,4,360,2024-12-18 10:44:33.261880
2607,20,4,720,2025-05-22 11:51:07.410862
2608,31,3,360,2025-05-11 08:19:54.134269
2610,28,1,250,2025-09-20 15:46:16.629460
2612,33,1,760,2025-09-05 09:32:51.822154
2615,20,4,300,2024-12-14 12:22:51.500469
2618,31,1,560,2025-03-23 14:40:38.073262
2622,19,5,220,2025-10-15 08:48:26.508362
2625,32,3,640,2025-12-10 18:20:31.533660
2626,36,3,330,2025-09-27 08:32:27.375583
2627,34,4,660,2025-05-30 09:02:25.795912
2628,17,4,660,2025-06-18 10:37:41.515965
2629,13,3,930,2025-02-08 21:14:47.765185
2630,6,5,280,2025-09-30 19:42:38.832869
2631,32,1,1140,2025-07-07 08:08:04.203857
2634,9,3,760,2025-06-07 18:15:40.389169
2635,9,3,380,2025-07-16 21:03:50.042665
2636,26,4,660,2025-05-25 12:56:12.178706
2637,21,1,560,2025-10-24 16:03:32.878601
2638,13,2,280,2025-06-07 11:26:07.712924
2639,30,2,640,2025-02-08 21:31:48.058579
2640,17,2,640,2025-04-16 17:17:04.621525
2641,16,5,250,2025-05-19 13:23:58.745044
2644,27,4,760,2025-01-08 20:30:08.289223
2645,26,2,360,2024-12-31 10:58:14.812928
2647,30,4,1140,2025-06-02 19:38:51.825381
2648,19,5,640,2025-10-21 18:46:13.668181
2650,20,1,540,2025-03-08 13:50:14.612025
2651,25,3,250,2025-09-17 19:32:32.524968
2653,13,2,300,2025-04-27 15:12:32.701955
2654,17,3,620,2025-08-24 08:22:49.573750
2656,16,2,760,2024-12-21 09:45:50.757111
2658,32,2,280,2025-03-01 15:04:13.920313
2662,25,4,300,2025-03-17 17:07:51.424366
2663,10,1,620,2025-12-06 20:07:59.036109
2664,24,4,990,2025-06-08 08:34:54.538392
2665,13,1,660,2024-12-14 13:42:21.564400
2666,22,5,380,2025-04-09 08:49:35.920244
2667,25,5,960,2025-01-03 09:25:44.147721
2669,32,5,240,2025-03-15 10:56:56.429078
2671,17,1,330,2025-11-08 20:38:56.906721
2675,15,4,290,2025-07-11 17:20:23.668778
2676,13,5,330,2025-02-28 08:01:57.981506
2677,16,5,930,2025-03-28 19:21:19.616575
2678,21,3,310,2025-07-21 11:06:38.355600
2681,15,2,380,2025-02-13 15:09:23.244879
2683,25,4,220,2025-05-14 14:33:20.061072
2685,32,4,310,2025-05-25 13:49:43.862795
2686,21,2,310,2025-09-03 12:13:05.384089
2689,16,5,720,2025-04-24 08:11:08.052726
2691,24,1,320,2025-01-17 09:45:45.974419
2692,6,4,300,2025-05-09 18:47:05.030277
2697,11,1,900,2025-10-24 17:43:40.264417
2699,23,2,480,2025-05-03 13:27:49.685388
2700,17,4,990,2025-03-04 20:15:59.501817
2703,19,3,280,2025-01-04 20:26:35.026596
2705,8,5,360,2025-03-07 20:51:39.413650
2708,17,2,760,2024-12-23 20:24:09.019843
2709,12,2,560,2025-03-03 14:21:27.061990
2711,27,2,720,2025-03-29 16:28:25.865268
2714,21,3,250,2025-05-09 11:04:10.357292
2715,17,4,310,2025-02-17 15:25:06.669923
2716,24,1,560,2025-06-29 20:19:18.139109
2718,20,3,760,2025-07-31 13:04:11.427804
2720,12,4,990,2025-05-10 14:03:57.541829
2722,25,1,660,2025-04-30 08:57:30.077950
2723,36,3,760,2025-07-01 11:10:57.408468
2726,32,2,930,2025-07-01 13:30:08.482482
2732,14,2,300,2025-10-05 16:44:43.282545
2733,15,1,620,2025-04-13 19:18:05.523043
2734,29,4,580,2025-07-29 08:20:24.611728
2737,8,3,240,2025-11-30 08:55:49.640024
2739,20,2,360,2025-10-16 08:19:53.827119
2742,9,3,900,2025-05-25 10:36:43.403177
2745,27,4,990,2025-07-20 18:49:39.987292
2746,26,3,990,2025-07-07 11:49:28.754209
2748,18,4,1140,2025-08-22 13:19:50.423248
2750,19,5,310,2025-01-07 16:26:22.479584
2751,19,2,440,2025-06-18 10:53:29.803208
2752,19,4,990,2025-09-13 15:21:22.255639
2755,8,2,760,2025-12-05 08:08:01.236457
2756,19,2,310,2025-04-12 13:28:22.570380
2760,23,3,960,2025-09-07 17:29:26.649365
2761,36,4,620,2025-06-30 18:54:34.374346
2764,6,3,900,2025-06-09 21:06:47.925283
2765,24,4,1140,2025-10-25 11:42:09.294250
2767,21,4,660,2025-08-24 19:19:42.155041
2768,12,1,660,2025-08-07 19:43:16.870083
2769,36,1,620,2024-12-20 11:00:17.715136
2770,30,1,580,2025-10-22 09:14:39.583863
2771,28,4,180,2025-02-20 20:17:35.602150
2772,20,1,280,2025-05-28 18:29:38.522275
2776,12,4,840,2025-12-11 19:46:48.868364
2778,23,1,250,2025-10-03 10:14:20.204882
2780,13,3,310,2025-07-10 12:01:17.570254
2782,29,4,380,2025-04-17 09:59:51.845030
2783,9,1,330,2025-03-17 13:52:10.124595
2784,13,2,840,2025-07-23 20:10:00.245256
2785,29,3,330,2025-12-08 08:31:15.461922
2786,19,4,750,2025-02-22 15:16:14.307884
2787,26,1,220,2025-11-16 14:09:47.273257
2789,14,5,1140,2025-03-03 21:59:37.842056
2793,18,2,380,2025-06-16 11:46:24.484939
2795,31,3,380,2024-12-15 18:57:40.918831
2796,24,1,290,2025-11-03 17:17:11.746486
2798,33,5,330,2025-02-05 11:52:01.689006
2799,9,3,320,2025-11-24 17:39:05.823602
2800,28,2,380,2025-06-23 15:23:01.022893
2801,8,1,660,2025-09-02 20:18:34.421351
2802,31,2,760,2025-01-09 17:34:24.683606
2803,36,3,640,2025-07-09 21:19:53.165435
2804,8,3,990,2025-06-03 17:10:53.930984
2808,6,1,330,2025-03-05 16:12:56.882960
2810,34,2,900,2025-07-05 11:16:22.230668
2813,34,1,310,2025-10-28 12:43:20.745054
2814,23,4,990,2025-05-24 15:46:25.838250
2816,12,1,220,2025-08-08 17:05:00.180761
2818,28,4,1140,2025-11-11 19:51:36.583818
2819,13,2,620,2025-09-23 20:21:12.831420
2821,11,3,840,2025-11-23 12:01:42.711979
2825,19,5,640,2025-05-15 21:54:59.097417
2832,15,5,990,2025-07-27 09:26:42.025667
2833,9,1,990,2025-03-21 20:35:59.640041
2836,26,3,540,2025-10-17 13:12:42.304267
2838,20,3,500,2025-04-11 18:45:49.982018
2839,21,4,310,2025-10-07 13:21:54.062332
2842,25,1,1140,2025-10-04 09:18:56.173615
2845,19,3,900,2025-07-22 15:13:37.640916
2846,25,5,500,2025-02-14 21:20:50.485102
2847,25,2,480,2025-10-30 19:57:13.093085
2848,30,2,600,2025-04-19 14:45:48.345045
2849,36,1,310,2025-09-01 14:34:32.481008
2850,36,3,480,2025-11-10 10:46:59.467393
2851,31,3,760,2025-04-26 16:53:05.313378
2852,31,1,360,2025-10-31 19:59:50.970279
2853,32,3,250,2025-09-13 09:38:42.034314
2855,9,4,310,2025-04-01 18:25:58.050722
2856,25,2,870,2025-09-24 21:08:45.923881
2857,32,2,440,2025-07-20 16:55:04.027490
2859,11,3,760,2025-10-27 11:28:44.344894
2860,13,2,930,2025-01-14 15:36:49.907999
2863,17,5,310,2025-10-08 19:33:53.916871
2864,26,3,380,2025-10-05 19:49:26.813728
2865,21,5,250,2025-01-16 16:02:19.165214
2867,15,2,310,2025-04-07 14:41:17.910683
2869,36,4,330,2025-10-03 12:21:34.521654
