order_id,user_id,shop_id,total_amount,created_at
2556,17,1,1140,2024-12-18 17:12:04.428262
2557,28,4,560,2025-10-27 15:19:13.752953
2558,13,2,360,2025-06-08 15:07:36.095650
2559,29,1,720,2024-12-20 13:35:56.141829
2560,33,4,280,2025-04-12 17:34:16.072224
2561,18,4,380,2025-12-11 23:58:53.066764
2562,33,2,580,2025-07-29 18:26:23.389364
2563,19,4,750,2025-04-24 11:51:52.675965
2564,33,1,930,2025-12-09 14:31:49.749743
2565,29,2,500,2025-11-03 17:51:37.604144
2566,12,3,620,2025-07-08 01:30:45.004103
2567,21,2,310,2025-11-16 12:51:33.906591
2568,23,4,990,2025-04-25 07:23:21.719886
2569,9,2,990,2025-01-13 03:13:01.413091
2570,25,2,930,2025-10-23 16:26:51.198645
2571,13,1,180,2025-03-26 00:11:19.646070
2572,16,1,180,2025-11-02 14:18:56.250594
2573,11,4,960,2025-09-19 23:27:40.822930
2574,31,2,180,2025-08-04 09:10:44.347818
2575,13,1,640,2025-09-16 18:08:21.642400
2576,30,3,930,2024-12-22 18:58:16.843634
2577,10,4,300,2025-10-19 18:49:07.252984
2578,19,3,330,2025-04-02 05:14:54.671906
2579,13,1,600,2025-12-06 18:31:17.387202
2580,13,3,380,2025-01-05 14:00:09.257972
2581,19,2,960,2025-05-07 18:07:29.084220
2582,31,3,840,2025-09-11 16:20:27.563527
2583,10,3,480,2024-12-20 09:19:40.393091
2584,36,5,330,2025-04-27 21:58:52.213270
2585,27,4,900,2025-03-23 08:02:22.886443
2586,13,5,660,2025-02-12 23:47:14.014590
2587,15,3,640,2025-06-04 18:34:25.108311
2588,36,2,320,2025-05-19 09:10:08.833324
2589,13,3,660,2025-04-20 09:39:45.338094
2590,36,3,640,2025-09-23 19:58:52.767797
2591,25,4,660,2025-12-01 18:11:31.466594
2592,23,1,330,2025-09-24 14:29:55.605529
2593,34,1,310,2025-06-12 11:44:16.673532
2594,6,3,440,2024-12-21 12:26:32.098056
2595,16,4,250,2024-12-17 10:58:41.972788
2596,6,5,330,2025-02-17 09:08:00.525769
2597,26,3,280,2025-03-28 22:30:17.568301
2598,20,3,540,2025-08-17 16:08:34.216812
2599,20,5,310,2025-02-03 20:08:13.364706
2600,32,5,360,2025-01-30 01:09:36.603356
2601,36,1,840,2025-01-18 01:51:31.341290
2602,28,5,620,2025-01-06 21:58:07.891387
2603,26,5,480,2025-10-15 14:09:50.043664
2604,11,1,990,2025-10-04 05:13:38.335549
2605,13,4,360,2024-12-18 10:44:33.261880
2606,30,4,180,2025-10-12 23:12:33.261636
2607,20,4,720,2025-05-22 11:51:07.410862
2608,31,3,360,2025-05-11 08:19:54.134269
2609,21,4,660,2025-10-23 23:46:17.749278
2610,28,1,250,2025-09-20 15:46:16.629460
2611,6,5,330,2025-09-15 05:54:23.087551
2612,33,1,760,2025-09-05 09:32:51.822154
2613,30,3,1140,2025-09-07 05:39:55.476811
2614,23,3,1140,2025-12-03 04:13:23.969980
2615,20,4,300,2024-12-14 12:22:51.500469
2616,17,1,320,2025-12-10 22:18:42.985145
2617,27,1,960,2025-09-24 23:36:05.364573
2618,31,1,560,2025-03-23 14:40:38.073262
2619,16,3,600,2025-04-03 02:07:19.899880
2620,10,4,750,2025-11-29 05:22:39.346451
2621,29,3,330,2025-04-21 02:29:18.027628
2622,19,5,220,2025-10-15 08:48:26.508362
2623,12,2,220,2025-03-21 23:48:04.756549
2624,30,1,720,2025-08-13 03:42:45.147635
2625,32,3,640,2025-12-10 18:20:31.533660
2626,36,3,330,2025-09-27 08:32:27.375583
2627,34,4,660,2025-05-30 09:02:25.795912
2628,17,4,660,2025-06-18 10:37:41.515965
2629,13,3,930,2025-02-08 21:14:47.765185
2630,6,5,280,2025-09-30 19:42:38.832869
2631,32,1,1140,2025-07-07 08:08:04.203857
2632,29,5,620,2025-09-30 03:02:44.555779
2633,34,2,660,2025-01-01 05:46:31.526189
2634,9,3,760,2025-06-07 18:15:40.389169
2635,9,3,380,2025-07-16 21:03:50.042665
2636,26,4,660,2025-05-25 12:56:12.178706
2637,21,1,560,2025-10-24 16:03:32.878601
2638,13,2,280,2025-06-07 11:26:07.712924
2639,30,2,640,2025-02-08 21:31:48.058579
2640,17,2,640,2025-04-16 17:17:04.621525
2641,16,5,250,2025-05-19 13:23:58.745044
2642,8,1,580,2025-05-12 22:01:46.883249
2643,27,4,720,2025-05-24 05:48:46.849412
2644,27,4,760,2025-01-08 20:30:08.289223
2645,26,2,360,2024-12-31 10:58:14.812928
2646,6,4,990,2025-12-05 04:31:11.080980
2647,30,4,1140,2025-06-02 19:38:51.825381
2648,19,5,640,2025-10-21 18:46:13.668181
2649,32,2,760,2025-08-18 06:38:12.970872
2650,20,1,540,2025-03-08 13:50:14.612025
2651,25,3,250,2025-09-17 19:32:32.524968
2652,11,1,660,2025-10-03 22:49:04.808016
2653,13,2,300,2025-04-27 15:12:32.701955
2654,17,3,620,2025-08-24 08:22:49.573750
2655,33,2,1140,2025-01-10 03:51:23.320027
2656,16,2,760,2024-12-21 09:45:50.757111
2657,25,1,320,2025-03-09 00:55:08.992092
2658,32,2,280,2025-03-01 15:04:13.920313
2659,30,4,250,2025-01-28 07:07:55.674457
2660,28,2,380,2025-05-22 23:47:09.386081
2661,6,1,310,2025-11-28 01:42:17.285908
2662,25,4,300,2025-03-17 17:07:51.424366
2663,10,1,620,2025-12-06 20:07:59.036109
2664,24,4,990,2025-06-08 08:34:54.538392
2665,13,1,660,2024-12-14 13:42:21.564400
2666,22,5,380,2025-04-09 08:49:35.920244
2667,25,5,960,2025-01-03 09:25:44.147721
2668,28,5,240,2025-06-25 23:07:22.553413
2669,32,5,240,2025-03-15 10:56:56.429078
2670,8,4,600,2025-06-21 05:11:09.269437
2671,17,1,330,2025-11-08 20:38:56.906721
2672,10,5,310,2025-04-14 03:41:06.628257
2673,24,5,500,2025-08-08 01:54:38.863280
2674,22,1,990,2025-05-12 07:45:50.063849
2675,15,4,290,2025-07-11 17:20:23.668778
2676,13,5,330,2025-02-28 08:01:57.981506
2677,16,5,930,2025-03-28 19:21:19.616575
2678,21,3,310,2025-07-21 11:06:38.355600
2679,15,2,220,2024-12-30 00:16:07.398432
2680,29,4,930,2025-07-23 02:23:18.980795
2681,15,2,380,2025-02-13 15:09:23.244879
2682,34,5,180,2025-11-14 03:28:16.673951
2683,25,4,220,2025-05-14 14:33:20.061072
2684,8,1,380,2025-07-10 04:32:05.018919
2685,32,4,310,2025-05-25 13:49:43.862795
2686,21,2,310,2025-09-03 12:13:05.384089
2687,34,4,760,2025-02-08 04:15:04.430925
2688,18,3,640,2025-09-19 23:04:12.085256
2689,16,5,720,2025-04-24 08:11:08.052726
2690,24,2,990,2025-01-02 22:08:14.415620
2691,24,1,320,2025-01-17 09:45:45.974419
2692,6,4,300,2025-05-09 18:47:05.030277
2693,26,2,320,2025-07-16 07:14:57.830390
2694,8,4,380,2025-02-18 07:25:20.856334
2695,8,5,660,2025-04-21 07:47:05.122311
2696,26,1,240,2025-07-25 00:25:32.065020
2697,11,1,900,2025-10-24 17:43:40.264417
2698,29,5,250,2025-07-22 01:41:47.238728
2699,23,2,480,2025-05-03 13:27:49.685388
2700,17,4,990,2025-03-04 20:15:59.501817
2701,36,3,1140,2025-09-22 05:40:03.309039
2702,23,1,330,2025-11-03 06:17:57.181646
2703,19,3,280,2025-01-04 20:26:35.026596
2704,12,1,250,2025-10-13 02:39:15.217207
2705,8,5,360,2025-03-07 20:51:39.413650
2706,32,1,290,2025-10-07 05:58:53.628842
2707,28,4,660,2025-10-07 02:04:57.745405
2708,17,2,760,2024-12-23 20:24:09.019843
2709,12,2,560,2025-03-03 14:21:27.061990
2710,8,2,380,2025-01-18 00:26:37.069757
2711,27,2,720,2025-03-29 16:28:25.865268
2712,27,4,640,2025-09-17 04:02:28.857713
2713,20,5,840,2025-08-15 22:04:42.056044
2714,21,3,250,2025-05-09 11:04:10.357292
2715,17,4,310,2025-02-17 15:25:06.669923
2716,24,1,560,2025-06-29 20:19:18.139109
2717,8,2,380,2025-06-03 22:02:59.158430
2718,20,3,760,2025-07-31 13:04:11.427804
2719,29,4,240,2025-05-07 07:30:56.403251
2720,12,4,990,2025-05-10 14:03:57.541829
2721,22,1,290,2025-05-01 01:01:37.288975
2722,25,1,660,2025-04-30 08:57:30.077950
2723,36,3,760,2025-07-01 11:10:57.408468
2724,31,3,1140,2025-08-12 00:49:31.178505
2725,32,1,870,2025-04-14 02:05:14.476333
2726,32,2,930,2025-07-01 13:30:08.482482
2727,21,5,620,2025-04-02 03:12:16.146864
2728,8,1,300,2025-08-02 01:30:45.120374
2729,9,1,720,2025-02-18 00:57:00.276580
2730,27,2,960,2025-11-04 01:41:30.644012
2731,15,2,440,2025-01-09 04:10:55.221752
2732,14,2,300,2025-10-05 16:44:43.282545
2733,15,1,620,2025-04-13 19:18:05.523043
2734,29,4,580,2025-07-29 08:20:24.611728
2735,16,3,760,2025-12-02 04:00:57.118635
2736,18,5,540,2025-12-07 07:58:21.325811
2737,8,3,240,2025-11-30 08:55:49.640024
2738,9,5,840,2025-01-02 05:03:41.766135
2739,20,2,360,2025-10-16 08:19:53.827119
2740,32,2,660,2024-12-15 02:16:52.922221
2741,31,5,870,2025-07-25 05:37:24.322427
2742,9,3,900,2025-05-25 10:36:43.403177
2743,28,1,310,2025-07-04 02:09:32.997141
2744,20,3,620,2025-07-15 03:17:50.636486
2745,27,4,990,2025-07-20 18:49:39.987292
2746,26,3,990,2025-07-07 11:49:28.754209
2747,20,3,930,2025-06-18 05:29:01.868637
2748,18,4,1140,2025-08-22 13:19:50.423248
2749,27,4,930,2025-04-28 01:17:20.235334
2750,19,5,310,2025-01-07 16:26:22.479584
2751,19,2,440,2025-06-18 10:53:29.803208
2752,19,4,990,2025-09-13 15:21:22.255639
2753,30,3,180,2025-02-13 05:49:54.218275
2754,19,2,300,2025-07-03 02:31:38.480464
2755,8,2,760,2025-12-05 08:08:01.236457
2756,19,2,310,2025-04-12 13:28:22.570380
2757,20,5,1140,2025-07-30 06:48:26.336075
2758,6,1,640,2025-06-30 01:35:46.075637
2759,19,3,760,2024-12-28 03:03:57.366056
2760,23,3,960,2025-09-07 17:29:26.649365
2761,36,4,620,2025-06-30 18:54:34.374346
2762,22,3,330,2025-02-01 02:51:52.693518
2763,17,1,580,2025-09-03 22:17:52.106882
2764,6,3,900,2025-06-09 21:06:47.925283
2765,24,4,1140,2025-10-25 11:42:09.294250
2766,20,1,480,2025-03-31 23:15:53.079860
2767,21,4,660,2025-08-24 19:19:42.155041
2768,12,1,660,2025-08-07 19:43:16.870083
2769,36,1,620,2024-12-20 11:00:17.715136
2770,30,1,580,2025-10-22 09:14:39.583863
2771,28,4,180,2025-02-20 20:17:35.602150
2772,20,1,280,2025-05-28 18:29:38.522275
2773,29,5,320,2025-03-18 03:25:34.734696
2774,31,5,310,2025-02-02 04:55:03.264274
2775,21,1,660,2025-07-26 06:56:57.467722
2776,12,4,840,2025-12-11 19:46:48.868364
2777,15,2,580,2025-09-11 00:03:40.852245
2778,23,1,250,2025-10-03 10:14:20.204882
2779,33,3,180,2025-08-06 07:43:53.890886
2780,13,3,310,2025-07-10 12:01:17.570254
2781,21,3,380,2025-02-17 00:21:37.801154
2782,29,4,380,2025-04-17 09:59:51.845030
2783,9,1,330,2025-03-17 13:52:10.124595
2784,13,2,840,2025-07-23 20:10:00.245256
2785,29,3,330,2025-12-08 08:31:15.461922
2786,19,4,750,2025-02-22 15:16:14.307884
2787,26,1,220,2025-11-16 14:09:47.273257
2788,24,3,310,2025-05-29 02:32:49.109451
2789,14,5,1140,2025-03-03 21:59:37.842056
2790,18,4,540,2025-03-07 00:25:14.613975
2791,15,2,620,2025-09-14 23:18:47.772563
2792,15,5,900,2025-02-13 22:05:02.471050
2793,18,2,380,2025-06-16 11:46:24.484939
2794,26,1,300,2025-09-25 23:04:37.763248
2795,31,3,380,2024-12-15 18:57:40.918831
2796,24,1,290,2025-11-03 17:17:11.746486
2797,20,1,180,2025-01-14 02:24:22.189150
2798,33,5,330,2025-02-05 11:52:01.689006
2799,9,3,320,2025-11-24 17:39:05.823602
2800,28,2,380,2025-06-23 15:23:01.022893
2801,8,1,660,2025-09-02 20:18:34.421351
2802,31,2,760,2025-01-09 17:34:24.683606
2803,36,3,640,2025-07-09 21:19:53.165435
2804,8,3,990,2025-06-03 17:10:53.930984
2805,29,1,960,2025-02-09 02:51:01.037168
2806,10,5,330,2025-06-27 04:56:36.828683
2807,6,4,1140,2025-02-20 03:14:35.869445
2808,6,1,330,2025-03-05 16:12:56.882960
2809,13,4,380,2025-08-12 23:43:46.681381
2810,34,2,900,2025-07-05 11:16:22.230668
2811,30,5,960,2025-04-04 07:12:10.668155
2812,33,2,930,2025-10-11 02:13:20.426463
2813,34,1,310,2025-10-28 12:43:20.745054
2814,23,4,990,2025-05-24 15:46:25.838250
2815,11,5,840,2025-04-03 02:07:15.508981
2816,12,1,220,2025-08-08 17:05:00.180761
2817,20,4,640,2025-08-23 07:59:29.415007
2818,28,4,1140,2025-11-11 19:51:36.583818
2819,13,2,620,2025-09-23 20:21:12.831420
2820,16,5,640,2025-07-23 06:01:54.255483
2821,11,3,840,2025-11-23 12:01:42.711979
2822,21,5,310,2025-06-23 22:22:16.863323
2823,30,4,930,2025-07-26 01:54:06.924996
2824,15,2,720,2025-05-25 05:11:46.785067
2825,19,5,640,2025-05-15 21:54:59.097417
2826,30,3,660,2025-09-24 01:32:46.511668
2827,6,1,620,2025-10-12 03:50:09.185507
2828,24,3,840,2025-10-17 06:03:28.825505
2829,24,2,640,2025-10-25 04:34:53.634781
2830,13,2,250,2025-03-29 02:25:36.139464
2831,19,1,1140,2025-03-12 07:02:18.454448
2832,15,5,990,2025-07-27 09:26:42.025667
2833,9,1,990,2025-03-21 20:35:59.640041
2834,26,2,380,2025-01-25 01:42:49.528267
2835,9,5,330,2025-07-25 22:19:38.460152
2836,26,3,540,2025-10-17 13:12:42.304267
2837,27,2,1140,2025-11-22 22:26:01.587567
2838,20,3,500,2025-04-11 18:45:49.982018
2839,21,4,310,2025-10-07 13:21:54.062332
2840,26,2,440,2025-09-04 06:04:02.405038
2841,24,4,720,2025-08-18 04:33:52.570715
2842,25,1,1140,2025-10-04 09:18:56.173615
2843,27,3,440,2025-04-13 04:34:11.582323
2844,34,2,320,2025-12-05 22:01:53.008549
2845,19,3,900,2025-07-22 15:13:37.640916
2846,25,5,500,2025-02-14 21:20:50.485102
2847,25,2,480,2025-10-30 19:57:13.093085
2848,30,2,600,2025-04-19 14:45:48.345045
2849,36,1,310,2025-09-01 14:34:32.481008
2850,36,3,480,2025-11-10 10:46:59.467393
2851,31,3,760,2025-04-26 16:53:05.313378
2852,31,1,360,2025-10-31 19:59:50.970279
2853,32,3,250,2025-09-13 09:38:42.034314
2854,24,1,720,2025-07-10 04:42:46.332430
2855,9,4,310,2025-04-01 18:25:58.050722
2856,25,2,870,2025-09-24 21:08:45.923881
2857,32,2,440,2025-07-20 16:55:04.027490
2858,23,1,580,2025-03-16 06:50:32.353348
2859,11,3,760,2025-10-27 11:28:44.344894
2860,13,2,930,2025-01-14 15:36:49.907999
2861,22,5,640,2025-05-14 06:55:03.564293
2862,12,1,930,2025-07-04 01:53:52.947082
2863,17,5,310,2025-10-08 19:33:53.916871
2864,26,3,380,2025-10-05 19:49:26.813728
2865,21,5,250,2025-01-16 16:02:19.165214
2866,32,4,320,2025-10-23 02:01:38.247166
2867,15,2,310,2025-04-07 14:41:17.910683
2868,20,2,250,2025-01-31 06:18:14.184318
2869,36,4,330,2025-10-03 12:21:34.521654
2870,33,4,300,2025-10-18 09:56:28.659833
2871,9,2,930,2025-07-10 09:32:49.990283
2872,8,4,840,2025-03-16 23:07:23.421621
2873,11,3,960,2024-12-21 09:33:15.314960
2874,21,2,180,2025-11-09 13:17:31.864842
2875,31,1,500,2025-03-23 16:13:31.221102
2876,20,3,990,2025-01-12 20:30:57.532585
2877,23,4,960,2025-11-13 16:20:09.627270
2878,32,5,240,2025-11-22 21:36:08.811959
2879,17,3,220,2025-04-03 12:59:54.101613
2880,28,5,660,2025-09-16 02:19:31.631238
2881,28,5,1140,2025-08-19 20:56:57.799812
2882,24,4,1140,2025-06-16 18:46:37.171917
2883,32,5,660,2025-06-29 10:04:11.994652
2884,13,2,760,2025-04-20 12:45:38.530163
2885,24,1,380,2025-01-06 18:01:24.032104
2886,34,5,180,2025-06-22 04:51:13.837893
2887,21,1,220,2025-08-14 20:10:16.666342
2888,32,5,250,2025-08-20 00:05:13.932583
2889,11,1,380,2025-05-29 18:47:39.369695
2890,23,1,380,2025-02-19 03:33:18.305329
2891,18,5,640,2025-03-03 03:49:14.881925
2892,31,1,310,2025-03-12 10:06:35.558406
2893,16,2,290,2025-01-06 15:27:39.027717
2894,25,4,250,2025-03-21 19:02:45.695401
2895,24,2,310,2025-03-28 01:15:31.021794
2896,34,4,240,2025-05-12 14:40:05.693505
2897,23,4,600,2025-01-16 19:12:23.282761
2898,9,3,620,2025-11-11 10:09:28.953117
2899,10,1,280,2025-08-02 13:35:02.901367
2900,20,2,380,2025-08-31 03:27:39.962173
2901,22,3,640,2025-10-02 16:11:24.644260
2902,30,5,760,2025-03-30 10:44:55.619533
2903,22,2,180,2025-01-10 21:19:04.859113
2904,28,4,360,2025-11-23 20:25:24.267382
2905,31,4,720,2024-12-27 23:05:07.340844
2906,25,3,440,2025-08-19 00:38:42.427943
2907,36,2,1140,2025-05-03 06:16:15.904287
2908,18,1,250,2025-10-28 12:43:12.223855
2909,9,5,480,2025-06-22 12:36:59.257116
2910,27,2,1140,2025-06-18 01:06:04.928328
2911,10,3,930,2025-10-08 13:57:14.289274
2912,31,3,760,2025-07-19 03:13:42.303147
2913,28,1,720,2025-05-10 03:02:05.902842
2914,9,1,440,2025-12-08 07:49:03.547381
2915,27,3,1140,2025-03-24 09:03:52.712773
2916,33,5,380,2025-12-03 00:27:44.309264
2917,9,4,380,2025-08-01 17:18:59.812798
2918,32,1,930,2025-04-11 10:55:42.197137
2919,32,1,480,2025-05-25 07:36:03.424931
2920,28,2,380,2025-10-25 05:09:36.003894
2921,18,4,250,2025-02-25 12:17:45.036637
2922,8,1,640,2025-01-27 14:03:14.013795
2923,27,5,310,2025-03-21 05:40:27.860596
2924,17,5,1140,2025-03-30 12:13:03.018649
2925,8,2,900,2025-05-23 01:27:22.965603
2926,16,5,310,2025-02-15 23:54:36.996219
2927,13,3,380,2025-07-26 06:29:07.101588
2928,25,1,290,2025-01-08 15:07:52.737938
2929,28,2,720,2025-04-02 19:15:01.436849
2930,8,2,840,2025-11-07 21:02:49.610263
2931,6,3,360,2024-12-19 07:13:52.130773
2932,13,5,760,2025-06-20 11:06:07.856918
2933,20,4,990,2025-06-18 16:20:16.696199
2934,22,3,540,2025-10-24 03:50:12.481136
2935,32,3,180,2025-10-30 23:38:34.088354
2936,24,1,1140,2025-09-12 06:22:50.625542
2937,28,5,750,2025-06-25 19:31:23.322330
2938,10,3,990,2025-05-19 20:03:25.976433
2939,31,1,640,2025-05-22 06:02:43.235020
2940,10,5,300,2025-01-19 10:37:34.790323
2941,27,3,660,2025-06-22 01:29:51.513442
2942,17,4,290,2025-08-13 01:00:47.181563
2943,23,4,760,2025-09-23 12:25:23.802928
2944,14,5,620,2025-08-22 20:07:28.329827
2945,34,5,930,2025-01-10 15:24:04.906167
2946,27,4,380,2025-06-05 19:14:13.927471
2947,18,3,990,2025-11-13 20:14:32.618480
2948,16,2,540,2025-08-22 08:35:53.008574
2949,27,2,1140,2025-06-21 11:41:06.190164
2950,18,1,870,2025-10-24 05:42:01.713227
2951,11,3,240,2025-12-05 14:26:58.006762
2952,6,4,240,2025-01-28 00:04:54.795894
2953,32,2,310,2025-09-26 14:37:24.102459
2954,20,2,250,2025-05-02 00:55:38.053026
2955,28,3,320,2025-09-05 13:22:01.586238
2956,15,4,330,2025-09-21 23:33:34.579589
2957,17,5,330,2025-06-17 07:52:55.619064
2958,32,3,660,2025-04-03 12:25:53.702897
2959,15,5,1140,2025-12-04 01:06:26.225609
2960,34,3,180,2025-08-16 00:09:50.663263
2961,28,3,380,2025-08-11 08:45:26.005393
2962,28,1,930,2024-12-17 15:53:28.911018
2963,20,4,380,2025-08-31 06:19:18.965302
2964,19,1,900,2025-06-17 12:47:41.812817
2965,25,1,180,2025-03-27 09:59:15.630660
2966,11,1,760,2025-10-31 03:14:55.446202
2967,6,5,620,2025-09-08 06:51:13.386020
2968,30,2,930,2025-05-20 08:54:02.496864
2969,19,3,500,2025-08-14 11:33:50.948573
2970,26,2,540,2025-06-10 11:01:14.425281
2971,29,5,380,2025-03-22 10:36:36.681374
2972,6,2,180,2025-09-16 17:10:51.994895
2973,30,3,720,2025-10-03 03:21:39.363599
2974,30,5,720,2025-02-15 03:35:20.432069
2975,34,2,380,2025-11-09 00:47:12.140982
2976,13,1,330,2025-05-01 08:07:55.267107
2977,34,5,960,2025-10-17 21:23:57.244050
2978,26,4,280,2025-11-16 23:31:04.225333
2979,6,1,660,2025-01-18 20:11:28.400260
2980,8,2,330,2025-05-29 08:10:22.469115
2981,10,2,180,2025-03-28 09:17:29.772171
2982,14,4,380,2025-02-15 03:20:19.364335
2983,19,2,640,2025-03-14 01:41:51.965136
2984,26,2,300,2024-12-25 19:18:02.049380
2985,16,1,870,2025-02-03 14:28:12.241899
2986,32,1,990,2025-07-20 17:12:19.205894
2987,22,2,380,2025-11-02 20:34:11.443791
2988,9,2,360,2025-04-22 23:52:05.108014
2989,30,1,480,2024-12-25 01:36:32.331762
2990,13,5,290,2025-06-16 02:03:56.736968
2991,21,3,180,2025-03-12 14:10:34.797330
2992,13,4,640,2025-01-30 14:48:14.756786
2993,11,1,310,2025-04-01 02:04:41.608607
2994,6,2,580,2025-12-11 20:27:58.068815
2995,26,2,620,2025-07-10 11:14:53.215679
2996,36,1,300,2025-06-15 23:58:40.685695
2997,12,4,1140,2025-08-05 13:22:05.776700
2998,29,3,560,2025-07-02 02:49:05.084783
2999,30,4,380,2025-11-03 11:45:35.508206
3000,11,5,310,2025-09-09 20:46:28.477820
3001,33,5,620,2025-02-07 16:24:14.942213
3002,32,3,990,2025-05-08 21:07:09.928968
3003,6,5,900,2025-11-22 17:39:49.109199
3004,30,1,440,2025-06-28 22:38:02.421708
3005,8,3,620,2025-06-27 02:16:25.223907
3006,6,2,760,2025-07-08 23:57:15.281107
3007,10,3,300,2025-07-06 02:37:49.914875
3008,17,3,310,2025-12-06 23:25:24.753611
3009,22,3,660,2025-05-12 02:48:58.365849
3010,15,1,930,2025-07-21 20:29:46.028206
3011,23,4,310,2025-10-28 05:55:35.679109
3012,14,2,720,2025-03-06 04:00:03.859405
3013,6,1,600,2025-02-15 11:16:07.343305
3014,15,5,500,2025-03-06 21:48:23.543690
3015,23,2,540,2024-12-24 11:15:23.308326
3016,28,5,960,2025-09-28 05:25:14.013503
3017,32,1,330,2025-09-28 06:40:41.470269
3018,29,3,560,2025-12-03 10:39:46.183297
3019,27,1,760,2025-11-23 06:31:01.392497
3020,36,1,960,2025-07-20 20:28:53.233122
3021,22,1,640,2024-12-20 09:25:59.070569
3022,17,5,380,2025-01-16 01:56:28.886682
3023,12,3,380,2025-10-10 14:06:06.939411
3024,22,4,180,2025-09-28 21:54:23.042332
3025,33,1,240,2025-07-08 22:49:53.187656
3026,18,1,870,2025-09-02 06:44:17.411603
3027,6,1,440,2025-03-29 07:30:16.460228
3028,30,4,310,2024-12-26 13:01:34.500579
3029,24,2,720,2025-07-27 18:27:58.718466
3030,33,4,240,2025-01-09 10:50:29.655392
3031,30,2,1140,2025-11-23 04:21:05.747803
3032,11,3,960,2025-09-24 09:46:49.264208
3033,24,5,720,2025-12-06 14:55:38.120312
3034,33,2,310,2025-08-04 23:30:07.876899
3035,22,1,840,2025-10-26 11:26:21.616119
3036,11,5,220,2025-01-06 04:42:30.574619
3037,29,4,180,2025-02-09 13:14:59.663661
3038,26,2,760,2025-03-17 00:17:35.940096
3039,27,3,660,2025-05-07 18:33:55.680089
3040,19,3,180,2025-09-26 10:15:07.712260
3041,18,4,330,2025-10-01 22:45:46.634091
3042,36,1,500,2025-03-13 12:52:52.440567
3043,13,5,330,2025-11-09 09:30:35.673363
3044,15,1,290,2025-03-31 02:45:53.862423
3045,8,2,380,2025-05-23 21:57:06.683369
3046,21,5,240,2025-07-10 06:09:23.182929
3047,21,3,560,2025-10-14 01:16:38.056959
3048,16,1,240,2025-10-11 11:13:51.658260
3049,19,1,960,2025-09-20 15:46:53.959557
3050,9,4,870,2025-05-27 19:58:47.993066
3051,14,3,480,2025-07-22 18:25:34.651047
3052,13,2,750,2025-05-29 09:11:38.906994
3053,23,4,220,2025-07-08 04:58:18.347848
3054,36,2,300,2025-09-19 22:29:54.322457
3055,25,3,930,2025-06-07 02:39:06.321945
3056,21,1,930,2025-11-09 14:13:20.731554
3057,25,5,330,2025-04-02 05:41:32.831084
3058,26,5,180,2025-02-12 14:12:49.380996
3059,11,3,640,2025-05-09 04:44:08.124656
3060,14,4,960,2025-02-22 08:04:31.298182
3061,21,4,1140,2025-05-18 05:22:26.275996
3062,15,5,480,2025-10-15 18:55:40.267440
3063,29,4,760,2025-07-06 02:23:42.641918
3064,16,5,960,2025-05-01 14:15:09.028170
3065,12,2,280,2025-04-15 02:48:09.583144
3066,36,5,580,2025-04-30 12:48:11.654773
3067,34,3,360,2025-02-07 07:49:05.610321
3068,22,5,560,2025-01-07 02:05:15.706627
3069,22,3,540,2025-03-20 05:51:47.353692
3070,25,3,600,2025-08-23 14:07:36.087585
3071,10,3,320,2025-08-25 06:32:59.779152
3072,32,2,1140,2025-02-06 22:24:40.098031
3073,12,5,660,2025-06-14 09:06:50.823840
3074,33,3,600,2025-01-15 22:05:26.626757
3075,30,4,660,2025-11-14 23:04:13.579825
3076,30,3,760,2025-04-12 05:13:32.505231
3077,15,2,310,2025-04-06 13:06:41.318392
3078,8,2,180,2025-01-26 13:04:38.848070
3079,18,1,310,2025-01-20 08:16:39.878268
3080,34,1,330,2025-02-18 22:32:53.666525
3081,20,1,480,2025-02-01 07:32:58.066257
3082,12,2,930,2025-01-22 15:11:42.153718
3083,22,5,960,2025-07-31 07:20:59.786939
3084,34,5,930,2025-06-07 05:17:18.983236
3085,23,2,760,2025-01-06 08:26:13.583209
3086,29,3,310,2025-05-30 09:48:15.964675
3087,21,5,220,2025-08-22 22:23:34.289065
3088,36,5,990,2025-07-11 04:20:01.550866
3089,29,2,290,2025-07-18 13:31:14.841576
3090,13,3,240,2025-01-30 10:14:44.912005
3091,16,2,220,2025-01-13 08:07:25.213214
3092,18,4,1140,2025-11-19 12:37:21.602239
3093,20,3,760,2025-12-10 00:04:46.415181
3094,19,5,330,2025-03-15 01:20:00.071307
3095,33,3,240,2025-09-11 22:13:12.908520
3096,10,2,870,2025-06-22 23:11:22.953064
3097,26,1,580,2025-05-24 21:56:35.624311
3098,12,1,900,2025-07-12 13:20:01.685138
3099,6,5,620,2025-01-18 07:02:54.353800
3100,19,4,330,2025-11-07 06:26:27.705688
3101,34,4,760,2025-01-14 03:46:22.386003
3102,18,3,580,2025-02-10 13:44:41.165031
3103,31,1,580,2025-08-16 20:50:12.695536
3104,6,1,960,2025-10-17 12:47:56.857966
3105,11,3,600,2025-08-08 00:35:41.689387
3106,6,5,750,2025-06-26 08:46:27.413919
3107,24,1,840,2025-02-26 14:23:47.505853
3108,13,2,220,2025-10-03 10:41:12.290620
3109,9,4,870,2025-09-27 09:12:02.540782
3110,36,4,310,2025-01-25 14:37:23.424834
3111,22,4,840,2025-07-25 18:48:37.610694
3112,10,5,1140,2025-10-18 17:17:45.099837
