order_item_id,order_id,product_id,unit_price,quantity
2493,2493,1,180,3
2494,2494,14,380,1
2495,2495,10,330,2
2496,2496,2,280,3
2497,2497,6,220,2
2498,2498,12,300,2
2499,2499,14,380,2
2500,2500,3,290,1
2501,2501,11,250,2
2502,2502,15,380,1
2503,2503,6,220,1
2504,2504,12,300,1
2505,2505,5,330,2
2506,2506,10,330,2
2507,2507,9,310,1
2508,2508,9,310,3
2509,2509,9,310,1
2510,2510,11,250,2
2511,2511,1,180,1
2512,2512,7,320,1
2513,2513,8,320,2
2514,2514,14,380,3
2515,2515,15,380,2
2516,2516,4,310,3
2517,2517,11,250,1
2518,2518,16,380,3
2519,2519,7,320,3
2520,2520,14,380,2
2521,2521,9,310,2
2522,2522,7,320,3
2523,2523,8,320,1
2524,2524,15,380,1
2525,2525,12,300,3
2526,2526,4,310,2
2527,2527,9,310,3
2528,2528,9,310,1
2529,2529,13,240,3
2530,2530,11,250,2
2531,2531,12,300,3
2532,2532,3,290,3
2533,2533,14,380,1
2534,2534,7,320,2
2535,2535,4,310,3
2536,2536,10,330,2
2537,2537,10,330,1
2538,2538,14,380,1
2539,2539,16,380,1
2540,2540,8,320,2
2541,2541,13,240,1
2542,2542,15,380,3
2543,2543,7,320,2
2544,2544,16,380,1
2545,2545,15,380,2
2546,2546,11,250,3
2547,2547,14,380,1
2548,2548,16,380,2
2549,2549,6,220,3
2550,2550,8,320,1
2551,2551,12,300,2
2552,2552,5,330,3
2553,2553,11,250,1
2554,2554,4,310,3
2555,2555,2,280,2
2556,2556,15,380,3
2557,2557,2,280,2
2558,2558,1,180,2
2559,2559,13,240,3
2560,2560,2,280,1
2561,2561,14,380,1
2562,2562,3,290,2
2563,2563,11,250,3
2564,2564,4,310,3
2565,2565,11,250,2
2566,2566,9,310,2
2567,2567,4,310,1
2568,2568,5,330,3
2569,2569,5,330,3
2570,2570,4,310,3
2571,2571,1,180,1
2572,2572,1,180,1
2573,2573,8,320,3
2574,2574,1,180,1
2575,2575,7,320,2
2576,2576,9,310,3
2577,2577,12,300,1
2578,2578,10,330,1
2579,2579,12,300,2
2580,2580,15,380,1
2581,2581,7,320,3
2582,2582,2,280,3
2583,2583,13,240,2
2584,2584,5,330,1
2585,2585,12,300,3
2586,2586,5,330,2
2587,2587,8,320,2
2588,2588,7,320,1
2589,2589,6,220,3
2590,2590,7,320,2
2591,2591,10,330,2
2592,2592,5,330,1
2593,2593,9,310,1
2594,2594,6,220,2
2595,2595,11,250,1
2596,2596,5,330,1
2597,2597,2,280,1
2598,2598,1,180,3
2599,2599,4,310,1
2600,2600,1,180,2
2601,2601,2,280,3
2602,2602,4,310,2
2603,2603,13,240,2
2604,2604,10,330,3
2605,2605,1,180,2
2606,2606,1,180,1
2607,2607,13,240,3
2608,2608,1,180,2
2609,2609,10,330,2
2610,2610,11,250,1
2611,2611,10,330,1
2612,2612,16,380,2
2613,2613,15,380,3
2614,2614,16,380,3
2615,2615,12,300,1
2616,2616,8,320,1
2617,2617,7,320,3
2618,2618,2,280,2
2619,2619,12,300,2
2620,2620,11,250,3
2621,2621,10,330,1
2622,2622,6,220,1
2623,2623,6,220,1
2624,2624,13,240,3
2625,2625,8,320,2
2626,2626,10,330,1
2627,2627,10,330,2
2628,2628,10,330,2
2629,2629,4,310,3
2630,2630,2,280,1
2631,2631,16,380,3
2632,2632,9,310,2
2633,2633,6,220,3
2634,2634,15,380,2
2635,2635,15,380,1
2636,2636,10,330,2
2637,2637,2,280,2
2638,2638,2,280,1
2639,2639,8,320,2
2640,2640,7,320,2
2641,2641,11,250,1
2642,2642,3,290,2
2643,2643,13,240,3
2644,2644,15,380,2
2645,2645,1,180,2
2646,2646,5,330,3
2647,2647,15,380,3
2648,2648,8,320,2
2649,2649,16,380,2
2650,2650,1,180,3
2651,2651,11,250,1
2652,2652,10,330,2
2653,2653,12,300,1
2654,2654,4,310,2
2655,2655,14,380,3
2656,2656,16,380,2
2657,2657,8,320,1
2658,2658,2,280,1
2659,2659,11,250,1
2660,2660,14,380,1
2661,2661,4,310,1
2662,2662,12,300,1
2663,2663,9,310,2
2664,2664,10,330,3
2665,2665,6,220,3
2666,2666,16,380,1
2667,2667,7,320,3
2668,2668,13,240,1
2669,2669,13,240,1
2670,2670,12,300,2
2671,2671,10,330,1
2672,2672,9,310,1
2673,2673,11,250,2
2674,2674,10,330,3
2675,2675,3,290,1
2676,2676,10,330,1
2677,2677,9,310,3
2678,2678,9,310,1
2679,2679,6,220,1
2680,2680,9,310,3
2681,2681,15,380,1
2682,2682,1,180,1
2683,2683,6,220,1
2684,2684,14,380,1
2685,2685,4,310,1
2686,2686,4,310,1
2687,2687,14,380,2
2688,2688,8,320,2
2689,2689,13,240,3
2690,2690,10,330,3
2691,2691,7,320,1
2692,2692,12,300,1
2693,2693,7,320,1
2694,2694,14,380,1
2695,2695,10,330,2
2696,2696,13,240,1
2697,2697,12,300,3
2698,2698,11,250,1
2699,2699,13,240,2
2700,2700,10,330,3
2701,2701,16,380,3
2702,2702,10,330,1
2703,2703,2,280,1
2704,2704,11,250,1
2705,2705,1,180,2
2706,2706,3,290,1
2707,2707,10,330,2
2708,2708,14,380,2
2709,2709,2,280,2
2710,2710,16,380,1
2711,2711,13,240,3
2712,2712,8,320,2
2713,2713,2,280,3
2714,2714,11,250,1
2715,2715,4,310,1
2716,2716,2,280,2
2717,2717,14,380,1
2718,2718,15,380,2
2719,2719,13,240,1
2720,2720,10,330,3
2721,2721,3,290,1
2722,2722,6,220,3
2723,2723,16,380,2
2724,2724,16,380,3
2725,2725,3,290,3
2726,2726,9,310,3
2727,2727,9,310,2
2728,2728,12,300,1
2729,2729,13,240,3
2730,2730,8,320,3
2731,2731,6,220,2
2732,2732,12,300,1
2733,2733,9,310,2
2734,2734,3,290,2
2735,2735,14,380,2
2736,2736,1,180,3
2737,2737,13,240,1
2738,2738,2,280,3
2739,2739,1,180,2
2740,2740,10,330,2
2741,2741,3,290,3
2742,2742,12,300,3
2743,2743,4,310,1
2744,2744,9,310,2
2745,2745,5,330,3
2746,2746,5,330,3
2747,2747,4,310,3
2748,2748,16,380,3
2749,2749,4,310,3
2750,2750,9,310,1
2751,2751,6,220,2
2752,2752,10,330,3
2753,2753,1,180,1
2754,2754,12,300,1
2755,2755,14,380,2
2756,2756,9,310,1
2757,2757,16,380,3
2758,2758,8,320,2
2759,2759,15,380,2
2760,2760,8,320,3
2761,2761,4,310,2
2762,2762,5,330,1
2763,2763,3,290,2
2764,2764,12,300,3
2765,2765,14,380,3
2766,2766,13,240,2
2767,2767,10,330,2
2768,2768,6,220,3
2769,2769,4,310,2
2770,2770,3,290,2
2771,2771,1,180,1
2772,2772,2,280,1
2773,2773,7,320,1
2774,2774,4,310,1
2775,2775,6,220,3
2776,2776,2,280,3
2777,2777,3,290,2
2778,2778,11,250,1
2779,2779,1,180,1
2780,2780,9,310,1
2781,2781,15,380,1
2782,2782,14,380,1
2783,2783,10,330,1
2784,2784,2,280,3
2785,2785,5,330,1
2786,2786,11,250,3
2787,2787,6,220,1
2788,2788,9,310,1
2789,2789,15,380,3
2790,2790,1,180,3
2791,2791,4,310,2
2792,2792,12,300,3
2793,2793,14,380,1
2794,2794,12,300,1
2795,2795,16,380,1
2796,2796,3,290,1
2797,2797,1,180,1
2798,2798,5,330,1
2799,2799,7,320,1
2800,2800,16,380,1
2801,2801,10,330,2
2802,2802,15,380,2
2803,2803,8,320,2
2804,2804,10,330,3
2805,2805,8,320,3
2806,2806,10,330,1
2807,2807,16,380,3
2808,2808,10,330,1
2809,2809,15,380,1
2810,2810,12,300,3
2811,2811,8,320,3
2812,2812,9,310,3
2813,2813,4,310,1
2814,2814,10,330,3
2815,2815,2,280,3
2816,2816,6,220,1
2817,2817,7,320,2
2818,2818,15,380,3
2819,2819,9,310,2
2820,2820,7,320,2
2821,2821,2,280,3
2822,2822,4,310,1
2823,2823,4,310,3
2824,2824,13,240,3
2825,2825,8,320,2
2826,2826,10,330,2
2827,2827,9,310,2
2828,2828,2,280,3
2829,2829,8,320,2
2830,2830,11,250,1
2831,2831,15,380,3
2832,2832,10,330,3
2833,2833,5,330,3
2834,2834,16,380,1
2835,2835,5,330,1
2836,2836,1,180,3
2837,2837,16,380,3
2838,2838,11,250,2
2839,2839,9,310,1
2840,2840,6,220,2
2841,2841,13,240,3
2842,2842,16,380,3
2843,2843,6,220,2
2844,2844,8,320,1
2845,2845,12,300,3
2846,2846,11,250,2
2847,2847,13,240,2
2848,2848,12,300,2
2849,2849,4,310,1
2850,2850,13,240,2
2851,2851,15,380,2
2852,2852,1,180,2
2853,2853,11,250,1
2854,2854,13,240,3
2855,2855,9,310,1
2856,2856,3,290,3
2857,2857,6,220,2
2858,2858,3,290,2
2859,2859,15,380,2
2860,2860,9,310,3
2861,2861,8,320,2
2862,2862,4,310,3
2863,2863,9,310,1
2864,2864,15,380,1
2865,2865,11,250,1
2866,2866,8,320,1
2867,2867,4,310,1
2868,2868,11,250,1
2869,2869,10,330,1
2870,2870,12,300,1
2871,2871,9,310,3
2872,2872,2,280,3
2873,2873,7,320,3
2874,2874,1,180,1
2875,2875,11,250,2
2876,2876,10,330,3
2877,2877,8,320,3
2878,2878,13,240,1
2879,2879,6,220,1
2880,2880,6,220,3
2881,2881,15,380,3
2882,2882,14,380,3
2883,2883,10,330,2
2884,2884,16,380,2
2885,2885,14,380,1
2886,2886,1,180,1
2887,2887,6,220,1
2888,2888,11,250,1
2889,2889,14,380,1
2890,2890,15,380,1
2891,2891,8,320,2
2892,2892,9,310,1
2893,2893,3,290,1
2894,2894,11,250,1
2895,2895,9,310,1
2896,2896,13,240,1
2897,2897,12,300,2
2898,2898,9,310,2
2899,2899,2,280,1
2900,2900,15,380,1
2901,2901,7,320,2
2902,2902,16,380,2
2903,2903,1,180,1
2904,2904,1,180,2
2905,2905,13,240,3
2906,2906,6,220,2
2907,2907,15,380,3
2908,2908,11,250,1
2909,2909,13,240,2
2910,2910,16,380,3
2911,2911,4,310,3
2912,2912,16,380,2
2913,2913,13,240,3
2914,2914,6,220,2
2915,2915,16,380,3
2916,2916,14,380,1
2917,2917,16,380,1
2918,2918,4,310,3
2919,2919,13,240,2
2920,2920,15,380,1
2921,2921,11,250,1
2922,2922,8,320,2
2923,2923,9,310,1
2924,2924,16,380,3
2925,2925,12,300,3
2926,2926,9,310,1
2927,2927,14,380,1
2928,2928,3,290,1
2929,2929,13,240,3
2930,2930,2,280,3
2931,2931,1,180,2
2932,2932,16,380,2
2933,2933,5,330,3
2934,2934,1,180,3
2935,2935,1,180,1
2936,2936,15,380,3
2937,2937,11,250,3
2938,2938,10,330,3
2939,2939,7,320,2
2940,2940,12,300,1
2941,2941,5,330,2
2942,2942,3,290,1
2943,2943,16,380,2
2944,2944,4,310,2
2945,2945,4,310,3
2946,2946,15,380,1
2947,2947,10,330,3
2948,2948,1,180,3
2949,2949,15,380,3
2950,2950,3,290,3
2951,2951,13,240,1
2952,2952,13,240,1
2953,2953,4,310,1
2954,2954,11,250,1
2955,2955,7,320,1
2956,2956,5,330,1
2957,2957,10,330,1
2958,2958,6,220,3
2959,2959,15,380,3
2960,2960,1,180,1
2961,2961,14,380,1
2962,2962,9,310,3
2963,2963,16,380,1
2964,2964,12,300,3
2965,2965,1,180,1
2966,2966,16,380,2
2967,2967,4,310,2
2968,2968,9,310,3
2969,2969,11,250,2
2970,2970,1,180,3
2971,2971,16,380,1
2972,2972,1,180,1
2973,2973,13,240,3
2974,2974,13,240,3
2975,2975,16,380,1
2976,2976,5,330,1
2977,2977,8,320,3
2978,2978,2,280,1
2979,2979,5,330,2
2980,2980,10,330,1
2981,2981,1,180,1
2982,2982,16,380,1
2983,2983,7,320,2
2984,2984,12,300,1
2985,2985,3,290,3
2986,2986,10,330,3
2987,2987,14,380,1
2988,2988,1,180,2
2989,2989,13,240,2
2990,2990,3,290,1
2991,2991,1,180,1
2992,2992,8,320,2
2993,2993,9,310,1
2994,2994,3,290,2
2995,2995,9,310,2
2996,2996,12,300,1
2997,2997,14,380,3
2998,2998,2,280,2
2999,2999,16,380,1
3000,3000,9,310,1
3001,3001,4,310,2
3002,3002,5,330,3
3003,3003,12,300,3
3004,3004,6,220,2
3005,3005,4,310,2
3006,3006,16,380,2
3007,3007,12,300,1
3008,3008,4,310,1
3009,3009,5,330,2
3010,3010,9,310,3
3011,3011,9,310,1
3012,3012,13,240,3
3013,3013,12,300,2
3014,3014,11,250,2
3015,3015,1,180,3
3016,3016,8,320,3
3017,3017,10,330,1
3018,3018,2,280,2
3019,3019,15,380,2
3020,3020,7,320,3
3021,3021,7,320,2
3022,3022,15,380,1
3023,3023,16,380,1
3024,3024,1,180,1
3025,3025,13,240,1
3026,3026,3,290,3
3027,3027,6,220,2
3028,3028,9,310,1
3029,3029,13,240,3
3030,3030,13,240,1
3031,3031,14,380,3
3032,3032,7,320,3
3033,3033,13,240,3
3034,3034,9,310,1
3035,3035,2,280,3
3036,3036,6,220,1
3037,3037,1,180,1
3038,3038,16,380,2
3039,3039,6,220,3
3040,3040,1,180,1
3041,3041,5,330,1
3042,3042,11,250,2
3043,3043,5,330,1
3044,3044,3,290,1
3045,3045,16,380,1
3046,3046,13,240,1
3047,3047,2,280,2
3048,3048,13,240,1
3049,3049,7,320,3
3050,3050,3,290,3
3051,3051,13,240,2
3052,3052,11,250,3
3053,3053,6,220,1
3054,3054,12,300,1
3055,3055,4,310,3
3056,3056,9,310,3
3057,3057,10,330,1
3058,3058,1,180,1
3059,3059,7,320,2
3060,3060,7,320,3
3061,3061,14,380,3
3062,3062,13,240,2
3063,3063,14,380,2
3064,3064,7,320,3
3065,3065,2,280,1
3066,3066,3,290,2
3067,3067,1,180,2
3068,3068,2,280,2
3069,3069,1,180,3
3070,3070,12,300,2
3071,3071,8,320,1
3072,3072,16,380,3
3073,3073,5,330,2
3074,3074,12,300,2
3075,3075,5,330,2
3076,3076,16,380,2
3077,3077,9,310,1
3078,3078,1,180,1
3079,3079,4,310,1
3080,3080,10,330,1
3081,3081,13,240,2
3082,3082,4,310,3
3083,3083,7,320,3
3084,3084,9,310,3
3085,3085,16,380,2
3086,3086,9,310,1
3087,3087,6,220,1
3088,3088,10,330,3
3089,3089,3,290,1
3090,3090,13,240,1
3091,3091,6,220,1
3092,3092,15,380,3
3093,3093,14,380,2
3094,3094,5,330,1
3095,3095,13,240,1
3096,3096,3,290,3
3097,3097,3,290,2
3098,3098,12,300,3
3099,3099,9,310,2
3100,3100,5,330,1
3101,3101,14,380,2
3102,3102,3,290,2
3103,3103,3,290,2
3104,3104,8,320,3
3105,3105,12,300,2
3106,3106,11,250,3
3107,3107,2,280,3
3108,3108,6,220,1
3109,3109,3,290,3
3110,3110,9,310,1
3111,3111,2,280,3
3112,3112,15,380,3
3113,3113,5,330,2
3114,3114,14,380,3
3115,3115,3,290,3
3116,3116,16,380,3
3117,3117,7,320,1
3118,3118,14,380,2
3119,3119,8,320,3
3120,3120,2,280,2
3121,3121,8,320,1
3122,3122,7,320,2
3123,3123,13,240,1
3124,3124,16,380,2
3125,3125,4,310,3
3126,3126,8,320,3
3127,3127,8,320,3
3128,3128,15,380,2
3129,3129,16,380,2
3130,3130,4,310,2
3131,3131,11,250,2
3132,3132,3,290,3
3133,3133,16,380,3
3134,3134,15,380,1
3135,3135,9,310,3
3136,3136,4,310,1
3137,3137,12,300,3
3138,3138,12,300,3
3139,3139,3,290,2
3140,3140,3,290,3
3141,3141,15,380,1
3142,3142,8,320,1
3143,3143,15,380,3
3144,3144,3,290,3
3145,3145,1,180,1
3146,3146,7,320,1
3147,3147,4,310,2
3148,3148,15,380,2
3149,3149,1,180,3
3150,3150,11,250,1
3151,3151,4,310,2
3152,3152,7,320,1
3153,3153,7,320,3
3154,3154,13,240,2
3155,3155,6,220,1
3156,3156,1,180,1
3157,3157,13,240,2
3158,3158,7,320,3
3159,3159,4,310,3
3160,3160,15,380,3
3161,3161,6,220,3
3162,3162,15,380,3
3163,3163,14,380,3
3164,3164,8,320,3
3165,3165,12,300,1
3166,3166,14,380,2
3167,3167,3,290,2
3168,3168,14,380,3
3169,3169,11,250,2
3170,3170,1,180,1
3171,3171,9,310,2
3172,3172,13,240,3
3173,3173,8,320,2
3174,3174,3,290,1
3175,3175,15,380,1
3176,3176,12,300,3
3177,3177,9,310,2
3178,3178,16,380,3
3179,3179,2,280,1
3180,3180,11,250,1
3181,3181,8,320,1
3182,3182,16,380,1
3183,3183,2,280,1
3184,3184,1,180,1
3185,3185,12,300,2
3186,3186,6,220,3
3187,3187,12,300,1
3188,3188,7,320,3
3189,3189,13,240,1
3190,3190,14,380,2
3191,3191,13,240,1
3192,3192,16,380,2
3193,3193,9,310,1
3194,3194,14,380,3
3195,3195,11,250,3
3196,3196,16,380,2
3197,3197,15,380,3
3198,3198,14,380,1
3199,3199,1,180,3
3200,3200,3,290,1
3201,3201,15,380,1
3202,3202,3,290,2
3203,3203,5,330,1
3204,3204,7,320,3
3205,3205,4,310,2
3206,3206,5,330,1
3207,3207,2,280,3
3208,3208,16,380,1
3209,3209,7,320,2
3210,3210,1,180,2
3211,3211,15,380,3
3212,3212,2,280,3
3213,3213,13,240,1
3214,3214,1,180,1
3215,3215,9,310,3
3216,3216,16,380,2
3217,3217,16,380,2
3218,3218,11,250,1
3219,3219,10,330,1
3220,3220,4,310,3
3221,3221,12,300,2
3222,3222,4,310,3
3223,3223,9,310,2
3224,3224,10,330,1
3225,3225,16,380,2
3226,3226,1,180,2
3227,3227,3,290,2
3228,3228,12,300,3
3229,3229,16,380,2
3230,3230,5,330,3
3231,3231,4,310,1
3232,3232,10,330,1
3233,3233,3,290,2
3234,3234,2,280,2
3235,3235,4,310,2
3236,3236,4,310,1
3237,3237,6,220,3
3238,3238,13,240,2
3239,3239,10,330,2
3240,3240,10,330,2
3241,3241,15,380,3
3242,3242,3,290,2
3243,3243,8,320,3
3244,3244,4,310,3
3245,3245,4,310,2
3246,3246,5,330,3
3247,3247,15,380,1
3248,3248,15,380,2
3249,3249,14,380,3
3250,3250,1,180,2
3251,3251,7,320,3
3252,3252,6,220,1
3253,3253,3,290,3
3254,3254,15,380,3
3255,3255,3,290,1
3256,3256,8,320,1
3257,3257,13,240,1
3258,3258,10,330,3
3259,3259,2,280,1
3260,3260,1,180,2
3261,3261,13,240,3
3262,3262,3,290,1
3263,3263,13,240,2
3264,3264,14,380,1
3265,3265,2,280,3
3266,3266,7,320,1
3267,3267,12,300,1
3268,3268,10,330,3
3269,3269,5,330,2
3270,3270,13,240,2
3271,3271,3,290,3
3272,3272,3,290,1
3273,3273,11,250,3
3274,3274,6,220,3
3275,3275,7,320,1
3276,3276,16,380,2
3277,3277,14,380,1
3278,3278,3,290,1
3279,3279,8,320,2
3280,3280,3,290,1
3281,3281,3,290,3
3282,3282,7,320,2
3283,3283,4,310,1
3284,3284,8,320,3
3285,3285,8,320,2
3286,3286,12,300,3
3287,3287,15,380,2
3288,3288,4,310,1
3289,3289,7,320,2
3290,3290,7,320,1
3291,3291,9,310,2
3292,3292,9,310,1
3293,3293,13,240,1
3294,3294,7,320,2
3295,3295,11,250,1
3296,3296,10,330,2
3297,3297,15,380,1
3298,3298,2,280,1
3299,3299,12,300,2
3300,3300,8,320,2
3301,3301,9,310,1
3302,3302,9,310,2
3303,3303,12,300,1
3304,3304,3,290,3
3305,3305,7,320,2
3306,3306,10,330,1
3307,3307,3,290,2
3308,3308,7,320,1
3309,3309,12,300,3
3310,3310,7,320,1
3311,3311,14,380,1
3312,3312,5,330,1
3313,3313,14,380,1
3314,3314,2,280,1
3315,3315,1,180,2
3316,3316,10,330,3
3317,3317,13,240,3
3318,3318,5,330,1
3319,3319,8,320,3
3320,3320,5,330,2
3321,3321,4,310,1
3322,3322,12,300,2
3323,3323,9,310,1
3324,3324,9,310,1
3325,3325,16,380,2
3326,3326,4,310,2
3327,3327,12,300,1
3328,3328,1,180,1
3329,3329,15,380,2
3330,3330,14,380,2
3331,3331,11,250,3
3332,3332,2,280,1
3333,3333,7,320,1
3334,3334,12,300,1
3335,3335,3,290,2
3336,3336,6,220,3
3337,3337,3,290,1
3338,3338,4,310,2
3339,3339,13,240,3
3340,3340,6,220,2
3341,3341,13,240,2
3342,3342,4,310,2
3343,3343,5,330,2
3344,3344,6,220,3
3345,3345,3,290,3
3346,3346,12,300,2
3347,3347,8,320,3
3348,3348,3,290,1
3349,3349,16,380,2
3350,3350,10,330,3
3351,3351,13,240,1
3352,3352,5,330,1
3353,3353,14,380,1
3354,3354,16,380,3
3355,3355,15,380,3
3356,3356,13,240,1
3357,3357,10,330,1
3358,3358,14,380,2
3359,3359,16,380,2
3360,3360,15,380,3
3361,3361,9,310,3
3362,3362,3,290,1
3363,3363,7,320,1
3364,3364,6,220,3
3365,3365,5,330,2
3366,3366,15,380,3
3367,3367,12,300,2
3368,3368,4,310,1
3369,3369,13,240,2
3370,3370,10,330,1
3371,3371,6,220,1
3372,3372,9,310,3
3373,3373,11,250,1
3374,3374,9,310,2
3375,3375,4,310,1
3376,3376,8,320,1
3377,3377,1,180,2
3378,3378,1,180,3
3379,3379,3,290,3
3380,3380,6,220,1
3381,3381,6,220,1
3382,3382,12,300,2
3383,3383,1,180,1
3384,3384,11,250,3
3385,3385,12,300,1
3386,3386,2,280,3
3387,3387,13,240,3
3388,3388,5,330,2
3389,3389,10,330,1
3390,3390,5,330,3
3391,3391,7,320,3
3392,3392,1,180,3
3393,3393,9,310,2
3394,3394,13,240,2
3395,3395,4,310,2
3396,3396,8,320,1
3397,3397,8,320,3
3398,3398,15,380,2
3399,3399,13,240,3
3400,3400,11,250,2
3401,3401,15,380,2
3402,3402,16,380,3
3403,3403,11,250,3
3404,3404,5,330,3
3405,3405,9,310,3
3406,3406,10,330,1
3407,3407,15,380,1
3408,3408,6,220,2
3409,3409,14,380,3
3410,3410,6,220,3
3411,3411,12,300,1
3412,3412,12,300,2
3413,3413,3,290,1
3414,3414,1,180,3
3415,3415,9,310,1
3416,3416,3,290,3
3417,3417,8,320,3
3418,3418,13,240,3
3419,3419,1,180,1
3420,3420,3,290,3
3421,3421,15,380,2
3422,3422,8,320,1
3423,3423,9,310,1
3424,3424,9,310,3
3425,3425,5,330,1
3426,3426,3,290,2
3427,3427,10,330,3
3428,3428,13,240,1
3429,3429,12,300,1
3430,3430,2,280,2
3431,3431,12,300,2
3432,3432,6,220,3
3433,3433,1,180,2
3434,3434,11,250,3
3435,3435,11,250,3
3436,3436,11,250,1
3437,3437,13,240,1
3438,3438,2,280,1
3439,3439,12,300,2
3440,3440,11,250,3
3441,3441,12,300,2
3442,3442,9,310,1
3443,3443,7,320,2
3444,3444,13,240,2
3445,3445,6,220,3
3446,3446,4,310,3
3447,3447,3,290,2
3448,3448,14,380,3
3449,3449,10,330,3
3450,3450,3,290,3
3451,3451,3,290,1
3452,3452,5,330,3
3453,3453,13,240,3
3454,3454,6,220,2
3455,3455,4,310,2
3456,3456,7,320,2
3457,3457,10,330,1
3458,3458,11,250,2
3459,3459,10,330,3
3460,3460,8,320,3
3461,3461,9,310,2
3462,3462,1,180,2
3463,3463,13,240,3
3464,3464,8,320,1
3465,3465,12,300,2
3466,3466,3,290,2
3467,3467,12,300,1
3468,3468,16,380,1
3469,3469,8,320,1
3470,3470,1,180,2
3471,3471,12,300,3
3472,3472,4,310,2
3473,3473,13,240,3
3474,3474,16,380,1
3475,3475,2,280,1
3476,3476,5,330,3
3477,3477,7,320,2
3478,3478,13,240,3
3479,3479,4,310,3
3480,3480,9,310,3
3481,3481,12,300,1
3482,3482,14,380,3
3483,3483,3,290,2
3484,3484,6,220,3
3485,3485,14,380,3
3486,3486,10,330,3
3487,3487,1,180,1
3488,3488,14,380,1
3489,3489,15,380,3
3490,3490,16,380,3
3491,3491,16,380,2
3492,3492,14,380,2
3493,3493,14,380,2
3494,3494,13,240,3
3495,3495,10,330,3
3496,3496,16,380,2
3497,3497,16,380,2
3498,3498,4,310,2
3499,3499,1,180,2
3500,3500,3,290,2
3501,3501,6,220,2
3502,3502,6,220,2
3503,3503,8,320,2
3504,3504,7,320,3
3505,3505,1,180,1
3506,3506,5,330,3
3507,3507,7,320,1
3508,3508,16,380,3
3509,3509,6,220,1
3510,3510,12,300,3
3511,3511,15,380,1
3512,3512,5,330,2
3513,3513,9,310,1
3514,3514,14,380,1
3515,3515,16,380,2
3516,3516,10,330,2
3517,3517,10,330,1
3518,3518,7,320,1
3519,3519,14,380,2
3520,3520,3,290,3
3521,3521,14,380,3
3522,3522,10,330,2
3523,3523,14,380,3
3524,3524,15,380,3
3525,3525,13,240,3
3526,3526,15,380,1
3527,3527,5,330,3
3528,3528,11,250,3
3529,3529,15,380,3
3530,3530,13,240,2
3531,3531,1,180,2
3532,3532,10,330,2
3533,3533,9,310,3
3534,3534,14,380,2
3535,3535,7,320,1
3536,3536,7,320,1
3537,3537,9,310,2
3538,3538,4,310,2
3539,3539,14,380,2
3540,3540,9,310,2
3541,3541,2,280,3
3542,3542,16,380,2
3543,3543,13,240,1
3544,3544,12,300,1
3545,3545,9,310,1
3546,3546,1,180,2
3547,3547,7,320,2
3548,3548,12,300,1
3549,3549,6,220,3
3550,3550,14,380,1
3551,3551,2,280,3
3552,3552,9,310,3
3553,3553,7,320,3
3554,3554,15,380,1
3555,3555,4,310,1
3556,3556,7,320,2
3557,3557,13,240,2
3558,3558,16,380,2
3559,3559,15,380,3
3560,3560,11,250,2
3561,3561,9,310,1
3562,3562,9,310,3
3563,3563,7,320,1
3564,3564,15,380,1
3565,3565,4,310,1
3566,3566,4,310,2
3567,3567,13,240,3
3568,3568,8,320,2
3569,3569,12,300,3
3570,3570,12,300,2
3571,3571,3,290,1
3572,3572,16,380,1
3573,3573,16,380,3
3574,3574,5,330,1
3575,3575,4,310,2
3576,3576,15,380,1
3577,3577,15,380,2
3578,3578,16,380,1
3579,3579,9,310,3
3580,3580,6,220,2
3581,3581,3,290,1
3582,3582,14,380,3
3583,3583,6,220,1
3584,3584,7,320,2
3585,3585,3,290,3
3586,3586,3,290,2
3587,3587,2,280,2
3588,3588,7,320,2
3589,3589,10,330,2
3590,3590,13,240,2
3591,3591,16,380,2
3592,3592,12,300,2
3593,3593,6,220,2
3594,3594,9,310,3
3595,3595,5,330,2
3596,3596,10,330,2
3597,3597,16,380,3
3598,3598,6,220,2
3599,3599,5,330,2
3600,3600,7,320,3
3601,3601,16,380,3
3602,3602,6,220,1
3603,3603,9,310,3
3604,3604,11,250,1
3605,3605,6,220,3
3606,3606,16,380,3
3607,3607,9,310,1
3608,3608,2,280,3
3609,3609,13,240,1
3610,3610,6,220,1
3611,3611,5,330,2
3612,3612,8,320,3
3613,3613,4,310,1
3614,3614,2,280,2
3615,3615,7,320,2
3616,3616,8,320,1
3617,3617,6,220,1
3618,3618,12,300,3
3619,3619,12,300,3
3620,3620,16,380,1
3621,3621,3,290,3
3622,3622,15,380,2
3623,3623,7,320,1
3624,3624,11,250,2
3625,3625,10,330,3
3626,3626,1,180,1
3627,3627,10,330,2
3628,3628,11,250,2
3629,3629,16,380,1
3630,3630,8,320,2
3631,3631,5,330,2
3632,3632,8,320,2
3633,3633,5,330,1
3634,3634,7,320,1
3635,3635,2,280,2
3636,3636,4,310,1
3637,3637,13,240,2
3638,3638,9,310,1
3639,3639,2,280,1
3640,3640,14,380,3
3641,3641,12,300,3
3642,3642,1,180,3
3643,3643,13,240,1
3644,3644,8,320,2
3645,3645,5,330,3
3646,3646,15,380,3
3647,3647,16,380,3
3648,3648,15,380,1
3649,3649,1,180,2
3650,3650,13,240,1
3651,3651,1,180,1
3652,3652,4,310,3
3653,3653,12,300,1
3654,3654,8,320,2
3655,3655,14,380,1
3656,3656,14,380,2
